region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
Shropshire,Woodman,Shrewsbury: Coton Hill,SY1 2DZ,Perm,2026 Q1,Handpump,,52.71600165,-2.7533741
Shropshire,Wheatsheaf Hotel,Whitchurch,SY13 1AD,Perm,2025 Q4,Handpump,"""now and again""",52.9691535,-2.6823321
Somerset,Coeur de Lion,Bath,BA1 5AR,Perm,2026 Q2,Handpump,,51.382379,-2.3597019
Somerset,Curfew Inn,Bath,BA1 5DG,Perm,2026 Q2,Handpump,,51.3899087,-2.357287433333333
Somerset,Ring o Bells,Bath,BA2 4JT,Perm,2025 Q4,Handpump,,51.37641484375,-2.35432411875
Somerset,Star Inn,Bath,BA1 5NA,Perm,2026 Q2,,,51.3878193,-2.3601633
Somerset,Trinity,Bath,BA1 2DA,Perm,2025 Q4,Handpump,,51.381274925,-2.364439025
Somerset,Old Down Inn,Emborough,BA3 4SA,Perm,2025 Q4,Handpump,,51.25939,-2.53854
Somerset,White Hart,Midsomer Norton,BA3 2HQ,Perm,2025 Q3,Handpump,,51.28538538,-2.48336146
Somerset,Ship Inn,Portishead,BS20 8JT,Perm,2025 Q4,Handpump,Landlord Vic built the pub and has run it since 1973!,51.47375379285714,-2.806509378571429
Somerset,Vintage Inn,Wellington,TA21 8AQ,Perm,2026 Q2,Handpump,,50.97750762,-3.228416036
Somerset,Black Cat,Weston-super-Mare,BS23 1HN,Perm,2026 Q2,Handpump,,51.3511149,-2.9792212
Somerset,White Hart,Weston-super-Mare,BS23 1RY,Perm,2026 Q2,Handpump,,51.3497859,-2.9763847
Staffordshire,Crown,Abbots Bromley,WS15 3BS,Perm,2026 Q1,Handpump,,52.8188116,-1.881235
Staffordshire,Goats Head,Abbots Bromley,WS15 3BP,Perm,2026 Q2,Handpump,,52.8187992,-1.882484
Staffordshire,Crown Inn,Alrewas,DE13 7BS,Perm,2026 Q2,Handpump,,52.73355383,-1.74939454
Staffordshire,Stafford Arms,Bagnall,ST9 9JR,Perm,2026 Q2,Handpump,,53.05476,-2.1076
Staffordshire,Bowls Club (PMC),Barton-under-Needwood,DE13 8AX,Perm,2026 Q2,Handpump,,52.76491605,-1.72143595
Staffordshire,Shoulder of Mutton,Barton-under-Needwood,DE13 8AA,Perm,2026 Q1,Handpump,,52.7641964,-1.7217454
Staffordshire,Three Horseshoes,Barton-under-Needwood,DE13 8DR,Perm,2026 Q2,Handpump,,52.76376151666667,-1.7179495
Staffordshire,Two Pigs,Barton-under-Needwood,DE13 8AA,Perm,2026 Q2,Handpump,,52.76478445,-1.7237420833333332
Staffordshire,Swan,Betley,CW3 9AB,Perm,2026 Q1,Handpump,,53.0341531,-2.36861
"Watermill (Toby Carvery)
Sutton in Ashfield: Central
NG17 4NE
Guest
2025 Q4
H
Market Inn
Sutton in Ashfield: Huthwaite
NG17 2QW Guest
2026 Q2
H",Red Lion,Thurgarton,NG14 7GP,Perm,2026 Q1,Handpump,,53.03768061052632,-0.9644037263157896
"Watermill (Toby Carvery)
Sutton in Ashfield: Central
NG17 4NE
Guest
2025 Q4
H
Market Inn
Sutton in Ashfield: Huthwaite
NG17 2QW Guest
2026 Q2
H",Star Inn,West Leake,LE12 5RQ,Perm,2025 Q4,Handpump,,52.83205057941176,-1.235288244117647
"Watermill (Toby Carvery)
Sutton in Ashfield: Central
NG17 4NE
Guest
2025 Q4
H
Market Inn
Sutton in Ashfield: Huthwaite
NG17 2QW Guest
2026 Q2
H",Plough,Wysall,NG12 5QQ,Perm,2025 Q3,Handpump,,52.8406739,-1.1040813
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Branston Golf & Country Club,Burton U-T: Branston,DE14 3DP,Perm,2026 Q1,Handpump,,52.784179,-1.649484
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Blacksmiths,Burton U-T: Branston,DE14 3EY,Perm,2026 Q2,Handpump,,52.7875009,-1.6705229
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Burton Rugby Club,Burton U-T: Branston,DE13 9FF,Perm,2025 Q4,Handpump,Confirmed not a PMC (Oct 25),52.7892815,-1.6834535
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Gate Inn,Burton U-T: Branston,DE14 3EY,Perm,2026 Q2,Handpump,,52.78661835365854,-1.6735640146341464
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Trentside Cricket Club (PMC),Burton U-T: Branston,DE14 3DP,Perm,2026 Q1,Handpump,,52.78546438333333,-1.6524995666666666
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Alfred,Burton U-T: Central,DE14 2LD,Perm,2026 Q2,Handpump,"""£4.10 normally and £3.60 Monday til Friday 5pm til 7pm"" (Sep 25)",52.80945085,-1.6412866
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Branston Arms,Burton U-T: Central,DE14 3DD,Perm,2025 Q3,Handpump,,52.7921202,-1.6430866
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Burton Albion FC (Fan zone),Burton U-T: Central,DE13 0AR,Perm,2026 Q1,Handpump,,52.8225266,-1.6265606
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Burton Bridge Inn,Burton U-T: Central,DE14 1SY,Perm,2026 Q2,Handpump,"""planning on keeping it on as it’s been really popular""",52.80694572857143,-1.6255407714285717
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Burton Constitutional Club (PMC),Burton U-T: Central,DE14 1JE,Perm,2026 Q2,Handpump,,52.80251803076923,-1.6297508153846154
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Coopers Tavern,Burton U-T: Central,DE14 1EG,Perm,2026 Q2,Gravity,,52.8047746,-1.6377677
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Coppersmiths,Burton U-T: Central,DE14 2JJ,Perm,2026 Q2,Handpump,Was Weighbridge,52.80734735,-1.642258
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Devonshire Arms,Burton U-T: Central,DE14 1BT,Perm,2026 Q2,Handpump,,52.80549835,-1.63840145
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Olde Royal Oak,Burton U-T: Central,DE14 1HA,Perm,2026 Q2,Handpump,,52.80151764285714,-1.6300990142857144
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Roebuck,Burton U-T: Central,DE14 1BT,Perm,2026 Q2,Handpump,,52.80549835,-1.63840145
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Wyggeston Hotel,Burton U-T: Central,DE13 0UN,Perm,2026 Q2,Handpump,,52.82143315,-1.6491215
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Uxbridge Arms,Burton U-T: Central,DE14 3LR,Perm,2026 Q2,Handpump,,52.7965977,-1.6402795
"Roaring Meg
Biddulph
ST8 7EA
Guest
2026 Q2
H
Royal Oak
Biddulph
ST8 6BL
Perm
2026 Q1
H
Staffordshire Knot
Biddulph
ST8 6RG
Guest
2026 Q1
H
Talbot
Biddulph Moor
ST8 7RY
Guest
2026 Q1
H
Swan
Bignall End
ST7 8QD
Perm
2026 Q1
H
Working Mens Club (PMC)
Birchmoor
B78 1AF
Guest
2026 Q1
H
Black Lion
Blackfordby
DE11 8AB
Perm
2026 Q2
H
Red Lion
Boundary
ST10 2NU
Guest
2026 Q1
H
Butchers Arms
Bramshall
ST14 5BG
Perm
2025 Q3
H
Bush
Brown Edge
ST6 8QA
Perm
2026 Q2
H
Nelson Inn
Brown Lees
ST8 6PH
Perm
2026 Q1
H",Navigation,Burton U-T: Horninglow,DE14 2PT,Perm,2026 Q1,Handpump,,52.81740431666667,-1.6394696
"Burton Tennis and Squash Club (PMC)
Burton U-T: Stapenhill
DE15 0LQ
Guest
2026 Q2
H
Elms Inn
Burton U-T: Stapenhill
DE15 9AE
Perm
2026 Q1
H
Grove
Burton U-T: Stapenhill
DE15 9DQ
Guest
2026 Q2
H
Stapenhill Institute
Burton U-T: Stapenhill
DE15 9AP
Perm
2025 Q4
H
Waterloo
Burton U-T: Winshill
DE15 0LQ
Perm
2026 Q2
H
Black Lion
Butterton
ST13 7SP
Perm
2026 Q2
H
Newhall Arms
Cannock
WS11 1BN
Guest
2026 Q2
H",Auctioneers Arms,Caverswall,ST11 9EQ,Perm,2025 Q3,Handpump,,52.987826,-2.0828244
"Burton Tennis and Squash Club (PMC)
Burton U-T: Stapenhill
DE15 0LQ
Guest
2026 Q2
H
Elms Inn
Burton U-T: Stapenhill
DE15 9AE
Perm
2026 Q1
H
Grove
Burton U-T: Stapenhill
DE15 9DQ
Guest
2026 Q2
H
Stapenhill Institute
Burton U-T: Stapenhill
DE15 9AP
Perm
2025 Q4
H
Waterloo
Burton U-T: Winshill
DE15 0LQ
Perm
2026 Q2
H
Black Lion
Butterton
ST13 7SP
Perm
2026 Q2
H
Newhall Arms
Cannock
WS11 1BN
Guest
2026 Q2
H",Red Lion,Checkley,ST10 4NJ,Perm,2026 Q2,Handpump,,52.93811,-1.95915
"Burton Tennis and Squash Club (PMC)
Burton U-T: Stapenhill
DE15 0LQ
Guest
2026 Q2
H
Elms Inn
Burton U-T: Stapenhill
DE15 9AE
Perm
2026 Q1
H
Grove
Burton U-T: Stapenhill
DE15 9DQ
Guest
2026 Q2
H
Stapenhill Institute
Burton U-T: Stapenhill
DE15 9AP
Perm
2025 Q4
H
Waterloo
Burton U-T: Winshill
DE15 0LQ
Perm
2026 Q2
H
Black Lion
Butterton
ST13 7SP
Perm
2026 Q2
H
Newhall Arms
Cannock
WS11 1BN
Guest
2026 Q2
H",Black Lion,Cheddleton,ST13 7HP,Perm,2026 Q2,Handpump,,53.06820693333333,-2.0462466
"Burton Tennis and Squash Club (PMC)
Burton U-T: Stapenhill
DE15 0LQ
Guest
2026 Q2
H
Elms Inn
Burton U-T: Stapenhill
DE15 9AE
Perm
2026 Q1
H
Grove
Burton U-T: Stapenhill
DE15 9DQ
Guest
2026 Q2
H
Stapenhill Institute
Burton U-T: Stapenhill
DE15 9AP
Perm
2025 Q4
H
Waterloo
Burton U-T: Winshill
DE15 0LQ
Perm
2026 Q2
H
Black Lion
Butterton
ST13 7SP
Perm
2026 Q2
H
Newhall Arms
Cannock
WS11 1BN
Guest
2026 Q2
H",Malt Shovel,Chorley,WS13 8DD,Perm,2026 Q2,Handpump,,52.6981615,-1.8979187
"Burton Tennis and Squash Club (PMC)
Burton U-T: Stapenhill
DE15 0LQ
Guest
2026 Q2
H
Elms Inn
Burton U-T: Stapenhill
DE15 9AE
Perm
2026 Q1
H
Grove
Burton U-T: Stapenhill
DE15 9DQ
Guest
2026 Q2
H
Stapenhill Institute
Burton U-T: Stapenhill
DE15 9AP
Perm
2025 Q4
H
Waterloo
Burton U-T: Winshill
DE15 0LQ
Perm
2026 Q2
H
Black Lion
Butterton
ST13 7SP
Perm
2026 Q2
H
Newhall Arms
Cannock
WS11 1BN
Guest
2026 Q2
H",Green Man,Clifton Campville,B79 0AX,Perm,2025 Q4,Handpump,,52.6961294,-1.6211783
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Star Inn,Copmere End,ST21 6EW,Perm,2025 Q3,Handpump,,52.8620169,-2.2939181
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Red Lion aka Romping Cat,Dayhills,ST15 8RU,Perm,2025 Q4,Handpump,,52.893098,-2.063088
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Charlie Bassetts,Dilhorne,ST10 2PQ,Perm,2026 Q2,Handpump,,52.98813,-2.04459
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Bell,Eccleshall,ST21 6BZ,Perm,2026 Q2,Handpump,,52.8597278,-2.25332655
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Ecclian,Eccleshall,ST21 6BW,Perm,2026 Q2,Handpump,,52.8594613,-2.253371
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Star Inn,Eccleshall,ST21 6EW,Perm,2026 Q2,Handpump,,52.8620169,-2.2939181
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Crown,Elford,B79 9DB,Perm,2026 Q2,Handpump,,52.6917907,-1.722372
"Black Lion
Consall
ST9 0AJ
Guest
2026 Q2
H",Black Horse,Endon,ST9 9BA,Perm,2026 Q1,Handpump,,53.08264,-2.10283
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Plough and Harrow,Fazeley,B78 3RF,Perm,2025 Q4,Handpump,,52.6139702,-1.6965693
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Three Horseshoes,Fazeley,B78 3RD,Perm,2026 Q2,Handpump,,52.614004,-1.6983684
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Roebuck Inn,Forsbrook,ST11 9BX,Perm,2026 Q2,Handpump,,52.970695175,-2.054238925
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Ye Olde Windmill,Gentleshaw,WS15 4NF,Perm,2026 Q2,Handpump,,52.7041725,-1.9254467
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Staffordshire Knot,Gillow Heath,ST8 6RG,Perm,2025 Q3,Handpump,,53.1266811,-2.17672
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Clifford Arms,Great Haywood,ST18 0SR,Perm,2026 Q2,Handpump,,52.80188,-2.0060514
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Shoulder of Mutton,Hamstall Ridware,WS15 3RZ,Perm,2026 Q2,Handpump,,52.76837,-1.84056
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Cock Inn,Hanbury,DE13 8TD,Perm,2026 Q2,Handpump,,52.8480166,-1.74296
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Railway,Halmer End,ST7 8AG,Perm,2025 Q4,Handpump,,53.03889,-2.3045
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Royal Oak,Harriseahead,ST7 4JT,Perm,2026 Q1,Handpump,,53.10108,-2.20792
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Five Ways,Heath Hayes,WS12 3HU,Perm,2026 Q2,Handpump,"""Newly refurbed, landlord is a fellow Bass lover perm £3.30"" (May 26)",52.68762,-1.97902
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Cross Keys Hotel,Hednesford,WS12 2DN,Perm,2026 Q2,Handpump,,52.7004481,-1.9970455
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Chadwick Arms,Hill Ridware,WS15 3QX,Perm,2026 Q2,Handpump,Confirmed by landlord on Fb grp Jun 26,52.7586605,-1.8804311
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Meynell Ingram Arms,Hoar Cross,DE13 8RB,Perm,2026 Q2,Handpump,,52.8069204,-1.8044641
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Raddle,Hollington,ST10 4HQ,Perm,2026 Q2,Handpump,,52.9542928,-1.9205624
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Coton and Hopwas Social Club (PMC),Hopwas,B78 3AD,Perm,2025 Q3,Handpump,,52.641846,-1.745011
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Manifold Inn,Hulme End,SK17 0EX,Perm,2026 Q2,Handpump,,53.130379,-1.842317
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Crown and Thistle,Kidsgrove,ST7 4EY,Perm,2026 Q1,Handpump,"£3 for a pint of Bass, all day, every Tuesday",53.0845377,-2.2339088
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Plough,Kidsgrove,ST7 4EW,Perm,2026 Q1,Handpump,,53.08499,-2.2364809
"Plough
Endon
ST9 9BE
Guest
2026 Q2
H",Queens Head,Kidsgrove,ST7 4AB,Perm,2026 Q1,Handpump,,53.08703,-2.2385753
